TREE_ID,Grove,Diameter,Last_Known_Status,Last_Observation_Date,Crown_Dieback,Foliage_Dieback,Sparse_Crown,Crown_Break,Spike_Top,Crown_Scorch_Percent,Crown_Torch_Percent,Crown_Live_Percent,Bole_Char,Basal_Scar,Epicormic_Sprouting,Dead_Status,geometry1,geometry2,UTM_E,UTM_N,elevation_m,slope_deg,aspect_deg,within_KNP,within_Castle,rdnbr,Basal_Area
BOCA186_T,Board Camp,17.78,Dead,7/6/2022 20:36,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,NA,c(346349.320252376, 4026317.94884955),346349.3203,4026317.949,2104.570313,34.26434181,251.1557492,N,Y,1111,0.024828666
BOCA187_T,Board Camp,60.96,Dead,7/6/2022 20:37,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,NA,c(346352.306552375, 4026317.56594955),346352.3066,4026317.566,2104.570313,34.26434181,251.1557492,N,Y,1111,0.291863508
BOCA202_T,Board Camp,426.72,Dead,7/6/2022 20:13,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,NA,c(346353.011852373, 4026231.26154956),346353.0119,4026231.262,2085.842041,38.11486463,253.7655661,N,Y,1134,14.30131189
BOCA201_T,Board Camp,396.24,Dead,7/6/2022 20:13,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,NA,c(346351.113052373, 4026252.32174956),346351.1131,4026252.322,2090.953613,38.70160007,253.5912645,N,Y,1114,12.33123321
BOCA197_T,Board Camp,365.76,Dead,7/6/2022 20:41,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,NA,c(346311.11235238, 4026269.27294956),346311.1124,4026269.273,2069.54834,28.11652036,251.0051439,N,Y,1030,10.50708629
BOCA200_T,Board Camp,30.48,Dead,7/6/2022 20:39,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,NA,c(346314.304152379, 4026277.25254956),346314.3042,4026277.253,2069.54834,28.11652036,251.0051439,N,Y,1030,0.072965877
BOCA199_T,Board Camp,30.48,Dead,7/6/2022 20:40,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,NA,c(346311.837752381, 4026276.45464956),346311.8378,4026276.455,2069.54834,28.11652036,251.0051439,N,Y,1030,0.072965877
BOCA198_T,Board Camp,20.32,Dead,7/6/2022 20:40,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,NA,c(346311.402452379, 4026273.69804956),346311.4025,4026273.698,2069.54834,28.11652036,251.0051439,N,Y,1030,0.032429279
BOCA196_T,Board Camp,91.44,Dead,7/6/2022 20:42,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,NA,c(346299.916052379, 4026270.57504955),346299.9161,4026270.575,2065.376709,28.09831609,251.3584219,N,Y,1030,0.656692893
BOCA195_T,Board Camp,30.48,Dead,7/6/2022 20:42,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,NA,c(346297.52225238, 4026268.32634956),346297.5223,4026268.326,2059.372803,28.01152178,250.738064,N,Y,1030,0.072965877
BOCA194_T,Board Camp,91.44,Dead,7/6/2022 20:46,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,NA,c(346289.905452382, 4026265.78764956),346289.9055,4026265.788,2059.372803,28.01152178,250.738064,N,Y,1070,0.656692893
BOCA193_T,Board Camp,60.96,Dead,7/6/2022 20:45,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,NA,c(346293.822652384, 4026264.40914956),346293.8227,4026264.409,2059.372803,28.01152178,250.738064,N,Y,1030,0.291863508
BOCA192_T,Board Camp,30.48,Dead,7/6/2022 20:43,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,NA,c(346296.796852381, 4026264.69924956),346296.7969,4026264.699,2059.372803,28.01152178,250.738064,N,Y,1030,0.072965877
BOCA191_T,Board Camp,91.44,Dead,7/6/2022 20:44,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,NA,c(346296.411652381, 4026256.98034956),346296.4117,4026256.98,2057.513916,27.74896769,250.1541253,N,Y,1030,0.656692893
BOCA190_T,Board Camp,60.96,Dead,7/6/2022 20:46,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,NA,c(346285.258352386, 4026251.65644956),346285.2584,4026251.656,2053.522461,27.18221015,250.1396043,N,Y,1071,0.291863508
BOCA189_T,Board Camp,60.96,Dead,7/6/2022 20:48,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,NA,c(346282.574352385, 4026250.56834956),346282.5744,4026250.568,2053.522461,27.18221015,250.1396043,N,Y,1071,0.291863508
BOCA188_T,Board Camp,30.48,Dead,7/6/2022 20:48,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,NA,c(346280.615752383, 4026251.22134956),346280.6158,4026251.221,2049.61084,26.516962,249.9682813,N,Y,1071,0.072965877
BOCA203_T,Board Camp,91.44,Dead,7/6/2022 21:40,NA,NA,NA,NA,NA,18,63,19,NA,NA,NA,NA,c(346250.520052387, 4026241.20254956),346250.5201,4026241.203,2036.886108,24.68529369,243.9061733,N,Y,1047,0.656692893
BOCA180_T,Board Camp,280,Dead,7/6/2022 21:16,NA,NA,NA,No,No,38,63,0,75,NA,No,SDFire,c(346211.451552395, 4026279.00684956),346211.4516,4026279.007,2024.980835,21.80022196,246.898836,N,Y,881,6.157521601
BOCA179_T,Board Camp,280,Dead,7/6/2022 21:18,NA,NA,NA,No,No,63,38,0,61,NA,No,SDFire,c(346224.556352391, 4026302.66284956),346224.5564,4026302.663,2036.490845,20.90080636,221.9279885,N,Y,883,6.157521601
BOCA177_T,Board Camp,60,Dead,7/6/2022 21:24,NA,NA,NA,No,No,0,100,0,36,Huge,No,SDFire,c(346210.769352391, 4026310.83694955),346210.7694,4026310.837,2032.471558,23.52450665,221.0435677,N,Y,839,0.282743339
BOCA176_T,Board Camp,283,Dead,7/6/2022 21:14,NA,NA,NA,No,No,63,38,0,65,Huge,No,SDFire,c(346190.335652394, 4026297.73544956),346190.3357,4026297.735,2024.182495,24.42880294,225.4177743,N,Y,801,6.290175351
BOCA204_T,Board Camp,457.2,Dead,7/6/2022 20:11,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,NA,c(346396.333652371, 4026271.94484955),346396.3337,4026271.945,2118.177979,27.1749811,255.7121944,N,Y,966,16.41732232
BOCA229_T,Board Camp,60.96,Dead,7/6/2022 20:05,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,NA,c(346414.241052367, 4026201.44954956),346414.2411,4026201.45,2124.547119,30.56591211,253.7747297,N,Y,1036,0.291863508
BOCA230_T,Board Camp,60.96,Dead,7/6/2022 20:04,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,NA,c(346393.865052368, 4026188.27234957),346393.8651,4026188.272,2107.282715,30.86126207,252.1998466,N,Y,1045,0.291863508
BOCA231_T,Board Camp,152.4,Dead,7/6/2022 20:06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(346391.57515237, 4026175.34504957),346391.5752,4026175.345,2105.478516,31.32141321,253.2893271,N,Y,985,1.824146925
BOCA235_T,Board Camp,60.96,Dead,7/6/2022 19:59,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,NA,c(346418.896052362, 4026122.39884957),346418.8961,4026122.399,2109.128174,28.96030768,256.4152057,N,Y,862,0.291863508
BOCA234_T,Board Camp,152.4,Dead,7/6/2022 19:19,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,NA,c(346483.988252353, 4026070.85234958),346483.9883,4026070.852,2147.928223,34.31808,267.895199,N,Y,950,1.824146925
BOCA233_T,Board Camp,152.4,Dead,7/6/2022 19:16,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,NA,c(346482.057952356, 4026045.42564958),346482.058,4026045.426,2145.304932,31.56833305,258.4942237,N,Y,1052,1.824146925
BOCA232_T,Board Camp,121.92,Dead,7/6/2022 19:17,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,NA,c(346454.226352359, 4026047.88844958),346454.2264,4026047.888,2128.037354,44.89743379,266.1379545,N,Y,933,1.167454032
BOCA228_T,Board Camp,213.36,Dead,7/6/2022 19:26,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,NA,c(346380.827852367, 4026046.40184958),346380.8279,4026046.402,2080.636963,32.88769972,285.4967837,N,Y,818,3.575327973
BOCA236_T,Board Camp,121.92,Dead,7/6/2022 21:44,NA,NA,NA,NA,NA,38,63,0,NA,NA,NA,NA,c(346208.217352391, 4026222.23844956),346208.2174,4026222.238,2013.667969,26.31206529,232.7833408,N,Y,890,1.167454032
BOCA237_T,Board Camp,182.88,Dead,7/6/2022 21:01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(346260.554852386, 4026193.94344957),346260.5549,4026193.943,2029.983765,26.18167977,257.5024581,N,Y,1064,2.626771572
BOCA206_T,Board Camp,335.28,Dead,7/6/2022 20:12,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,NA,c(346364.714852373, 4026197.37464956),346364.7149,4026197.375,2092.29834,42.60722233,254.6650135,N,Y,1159,8.828871116
BOCA211_T,Board Camp,182.88,Dead,7/6/2022 20:14,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,NA,c(346359.14565237, 4026182.73564957),346359.1457,4026182.736,2081.868896,33.07651896,258.293996,N,Y,1159,2.626771572
BOCA210_T,Board Camp,182.88,Dead,7/6/2022 20:10,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,NA,c(346364.277152373, 4026182.13874956),346364.2772,4026182.139,2087.550049,37.69480993,256.1659352,N,Y,1159,2.626771572
BOCA209_T,Board Camp,121.92,Dead,7/6/2022 20:10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(346365.828552371, 4026179.75184957),346365.8286,4026179.752,2087.550049,37.69480993,256.1659352,N,Y,1159,1.167454032
BOCA207_T,Board Camp,213.36,Dead,7/6/2022 20:08,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,NA,c(346367.860552372, 4026174.28154957),346367.8606,4026174.282,2085.730713,34.52256879,256.7598908,N,Y,1161,3.575327973
BOCA208_T,Board Camp,121.92,Dead,7/6/2022 20:09,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,NA,c(346365.115752371, 4026172.25284957),346365.1158,4026172.253,2085.730713,34.52256879,256.7598908,N,Y,1161,1.167454032
BOCA212_T,Board Camp,182.88,Dead,7/6/2022 20:14,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,NA,c(346357.478152375, 4026174.76254956),346357.4782,4026174.763,2080.828613,30.20154495,260.7751388,N,Y,1161,2.626771572
BOCA215_T,Board Camp,182.88,Dead,7/6/2022 20:16,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,NA,c(346345.308852373, 4026176.15114957),346345.3089,4026176.151,2072.362549,27.48453486,259.5082169,N,Y,1159,2.626771572
BOCA213_T,Board Camp,182.88,Dead,7/6/2022 20:17,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,NA,c(346349.832352374, 4026169.25364957),346349.8324,4026169.254,2076.181396,28.68678406,264.3717102,N,Y,1161,2.626771572
BOCA214_T,Board Camp,121.92,Dead,7/6/2022 20:17,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,NA,c(346345.547552374, 4026171.03084957),346345.5476,4026171.031,2071.794189,27.11966605,264.7437118,N,Y,1161,1.167454032
BOCA216_T,Board Camp,213.36,Dead,7/6/2022 20:18,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,NA,c(346333.958652376, 4026168.98794957),346333.9587,4026168.988,2067.792236,26.0828017,263.2683374,N,Y,1116,3.575327973
BOCA217_T,Board Camp,121.92,Dead,7/6/2022 20:19,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,NA,c(346312.960052378, 4026162.77484957),346312.9601,4026162.775,2058.688965,28.4114245,256.8909015,N,Y,1053,1.167454032
BOCA218_T,Board Camp,152.4,Dead,7/6/2022 20:19,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,NA,c(346309.984552378, 4026158.84794957),346309.9846,4026158.848,2054.22998,28.32988778,255.8481814,N,Y,1053,1.824146925
BOCA219_T,Board Camp,152.4,Dead,7/6/2022 20:20,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,NA,c(346314.488652378, 4026152.54244957),346314.4887,4026152.542,2057.174561,29.26058786,252.9029796,N,Y,1053,1.824146925
BOCA220_T,Board Camp,182.88,Dead,7/6/2022 20:20,NA,NA,NA,NA,NA,5,95,0,NA,NA,NA,NA,c(346310.323152377, 4026147.65274957),346310.3232,4026147.653,2052.684082,28.66847231,252.7492976,N,Y,1053,2.626771572
BOCA205_T,Board Camp,365.76,Dead,7/6/2022 22:01,NA,NA,NA,NA,NA,63,83,0,NA,NA,NA,NA,c(346186.648952392, 4026126.08884958),346186.649,4026126.089,1994.795166,17.00481511,258.0652819,N,Y,717,10.50708629
BOCA221_T,Board Camp,182.88,Dead,7/6/2022 21:11,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,NA,c(346231.630252387, 4026131.22804958),346231.6303,4026131.228,2012.309937,24.11727074,258.4621495,N,Y,825,2.626771572
BOCA225_T,Board Camp,365.76,Dead,7/6/2022 21:28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(346290.09565238, 4026093.64384958),346290.0957,4026093.644,2035.466309,27.47616201,250.879681,N,Y,822,10.50708629
BOCA226_T,Board Camp,426.72,Dead,7/6/2022 21:02,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,NA,c(346313.900052375, 4026121.76824958),346313.9001,4026121.768,2051.342529,26.70880755,250.0661196,N,Y,1088,14.30131189
BOCA227_T,Board Camp,396.24,Dead,7/6/2022 19:28,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,NA,c(346355.419852369, 4026048.05094958),346355.4199,4026048.051,2064.712402,31.79963878,287.4541363,N,Y,1026,12.33123321
BOCA224_T,Board Camp,304.8,Dead,7/6/2022 21:28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(346263.41405238, 4026077.66564958),346263.4141,4026077.666,2020.458984,29.19074102,257.9324897,N,Y,909,7.296587699
BOCA223_T,Board Camp,30.48,Dead,7/6/2022 22:51,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,NA,c(346224.741552389, 4026070.62444958),346224.7416,4026070.624,2005.823242,17.60590953,278.521724,N,Y,728,0.072965877
BOCA222_T,Board Camp,30.48,Dead,7/6/2022 22:51,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,NA,c(346211.476152387, 4026072.28314958),346211.4762,4026072.283,2003.132813,17.83420425,280.5474439,N,Y,767,0.072965877
BOCA69_T,Board Camp,335.28,Dead,7/6/2022 19:30,NA,NA,NA,NA,NA,5,95,0,NA,NA,NA,NA,c(346324.423852373, 4026036.91414959),346324.4239,4026036.914,2052.10083,23.11234592,294.2133636,N,Y,973,8.828871116
BOCA70_T,Board Camp,91.44,Dead,7/6/2022 19:30,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,NA,c(346346.547752371, 4026036.29354959),346346.5478,4026036.294,2062.437012,29.05216443,293.5859017,N,Y,1026,0.656692893
BOCA72_T,Board Camp,91.44,Dead,7/6/2022 19:15,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,NA,c(346484.161152352, 4026040.10104958),346484.1612,4026040.101,2145.304932,31.56833305,258.4942237,N,Y,1052,0.656692893
BOCA7_T,Board Camp,155.5,Dead,7/6/2022 21:33,NA,NA,NA,No,No,38,63,0,32,NA,No,SDFire,c(346083.922652402, 4026039.83024959),346083.9227,4026039.83,1939.506104,27.38421059,265.9580566,N,Y,665,1.899112394
HONO16_T,Homers Nose,30.48,Tree Not Found,10/4/2023 21:57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(345720.643252469, 4027026.51594948),345720.6433,4027026.516,2146.103027,24.69622288,197.690411,N,Y,844,0.072965877
HONO17_T,Homers Nose,365.76,Dead,10/4/2023 21:56,NA,NA,NA,NA,NA,5,95,0,NA,NA,NA,SDFire,c(345706.028552472, 4027008.67494948),345706.0286,4027008.675,2136.406738,23.65615129,219.6645757,N,Y,909,10.50708629
HONO18_T,Homers Nose,274.32,Dead,10/4/2023 22:09,NA,NA,NA,NA,NA,5,95,0,NA,NA,NA,SDFire,c(345807.862052455, 4026864.5792495),345807.8621,4026864.579,2186.496582,29.47385391,279.3959777,N,Y,1028,5.910236036
HONO19_T,Homers Nose,335.28,Tree Not Found,10/4/2023 22:14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(345819.723952455, 4026863.7849495),345819.724,4026863.785,2196.078125,28.06704416,278.0629755,N,Y,1029,8.828871116
HONO22_T,Homers Nose,335.28,Dead,10/5/2023 15:00,NA,NA,NA,NA,NA,5,95,0,NA,NA,NA,SDFire,c(345815.808252455, 4026800.17234951),345815.8083,4026800.172,2200.229492,33.03348337,284.848571,N,Y,1124,8.828871116
HONO23_T,Homers Nose,243.84,Dead,10/4/2023 21:43,NA,NA,NA,NA,NA,18,83,0,NA,NA,NA,SDFire,c(345597.114052483, 4026971.65384949),345597.1141,4026971.654,2098.620605,25.79998023,191.1883275,N,Y,952,4.669816127
HONO24_T,Homers Nose,396.24,Dead,10/4/2023 21:54,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,SDFire,c(345649.862052479, 4026991.76984949),345649.8621,4026991.77,2117.940918,31.8444242,202.3064856,N,Y,950,12.33123321
HONO25_T,Homers Nose,274.32,Dead,10/4/2023 21:55,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,SDFire,c(345710.34735247, 4026962.90274949),345710.3474,4026962.903,2130.939209,24.39017667,272.3031348,N,Y,1030,5.910236036
HONO26_T,Homers Nose,30.48,Dead,10/4/2023 21:55,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,SDFire,c(345725.747852468, 4026969.12624949),345725.7479,4026969.126,2137.869385,21.42446365,269.5808626,N,Y,1030,0.072965877
HONO27_T,Homers Nose,335.28,Dead,10/4/2023 21:51,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,SDFire,c(345656.176352475, 4026947.17204949),345656.1764,4026947.172,2107.964355,29.50350492,280.9013533,N,Y,854,8.828871116
HONO29_T,Homers Nose,396.24,Dead,10/4/2023 21:48,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,SDFire,c(345655.467652471, 4026893.9996495),345655.4677,4026894,2108.384521,24.1241127,276.9259085,N,Y,1028,12.33123321
HONO28_T,Homers Nose,426.72,Dead,10/4/2023 21:51,NA,NA,NA,NA,NA,5,95,0,NA,NA,NA,SDFire,c(345632.511252478, 4026915.0968495),345632.5113,4026915.097,2096.416016,28.43832702,267.9955387,N,Y,891,14.30131189
HONO30_T,Homers Nose,335.28,Dead,10/4/2023 21:42,NA,NA,NA,NA,NA,18,83,0,NA,NA,NA,NA,c(345607.408652479, 4026895.2893495),345607.4087,4026895.289,2082.251465,26.3058796,280.7030623,N,Y,937,8.828871116
HONO42_T,Homers Nose,274.32,Dead,10/5/2023 16:09,NA,NA,NA,NA,NA,5,95,0,NA,NA,NA,SDFire,c(345585.494352482, 4026858.8045495),345585.4944,4026858.805,2080.261719,25.52678519,281.421035,N,Y,848,5.910236036
HONO41_T,Homers Nose,30.48,Dead,10/5/2023 16:27,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,FireFall,c(345632.815852473, 4026848.4755495),345632.8159,4026848.476,2099.389893,25.06529281,272.7711567,N,Y,931,0.072965877
HONO40_T,Homers Nose,30.48,Dead,10/5/2023 16:28,NA,NA,NA,NA,NA,5,95,0,NA,NA,NA,SDFire,c(345636.300552475, 4026849.1089495),345636.3006,4026849.109,2103.178955,24.65471849,271.3567349,N,Y,931,0.072965877
HONO34_T,Homers Nose,396.24,Dead,10/5/2023 16:10,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,NA,c(345637.612952473, 4026856.6667495),345637.613,4026856.667,2103.090088,24.91849063,272.786831,N,Y,931,12.33123321
HONO35_T,Homers Nose,30.48,Dead,10/5/2023 16:29,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,SDFire,c(345640.464052475, 4026852.4125495),345640.4641,4026852.413,2103.178955,24.65471849,271.3567349,N,Y,931,0.072965877
HONO39_T,Homers Nose,91.44,Dead,10/5/2023 16:29,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,SDFire,c(345638.699052477, 4026848.8826495),345638.6991,4026848.883,2103.178955,24.65471849,271.3567349,N,Y,931,0.656692893
HONO38_T,Homers Nose,30.48,Dead,10/5/2023 16:30,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,SDFire,c(345641.007052478, 4026846.89124951),345641.0071,4026846.891,2103.178955,24.65471849,271.3567349,N,Y,931,0.072965877
HONO37_T,Homers Nose,91.44,Dead,10/5/2023 16:31,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,SDFire,c(345643.993952476, 4026847.11744951),345643.994,4026847.117,2106.963135,23.96914374,271.323094,N,Y,931,0.656692893
HONO36_T,Homers Nose,30.48,Dead,10/5/2023 16:27,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,FireFall,c(345649.560352473, 4026848.2486495),345649.5604,4026848.249,2106.963135,23.96914374,271.323094,N,Y,931,0.072965877
HONO32_T,Homers Nose,30.48,Tree Not Found,10/4/2023 21:50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(345683.693352469, 4026864.3031495),345683.6934,4026864.303,2120.476563,21.49389063,267.8835392,N,Y,854,0.072965877
HONO31_T,Homers Nose,365.76,Dead,10/4/2023 21:49,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,SDFire,c(345691.78225247, 4026876.5042495),345691.7823,4026876.504,2123.765869,23.73704834,272.0459794,N,Y,987,10.50708629
HONO33_T,Homers Nose,91.44,Dead,10/4/2023 22:05,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,SDFire,c(345731.594252464, 4026862.4964495),345731.5943,4026862.496,2145.245605,28.99148219,275.8717554,N,Y,994,0.656692893
HONO21_T,Homers Nose,243.84,Dead,10/5/2023 15:01,NA,NA,NA,NA,NA,18,63,19,NA,NA,NA,SDFire,c(345768.119352458, 4026821.3931495),345768.1194,4026821.393,2174.215576,31.45511881,284.5756006,N,Y,1103,4.669816127
HONO20_T,Homers Nose,15.24,Dead,10/5/2023 15:29,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,SDFire,c(345748.45255246, 4026806.31134951),345748.4526,4026806.311,2160.093994,33.24093211,283.4064191,N,Y,1058,0.018241469
HONO49_T,Homers Nose,91.44,Dead,10/5/2023 15:28,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,SDFire,c(345707.010252467, 4026843.12044951),345707.0103,4026843.12,2132.091553,28.08100448,273.5634296,N,Y,974,0.656692893
HONO50_T,Homers Nose,30.48,Dead,10/5/2023 15:28,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,SDFire,c(345703.598452468, 4026840.7196495),345703.5985,4026840.72,2132.091553,28.08100448,273.5634296,N,Y,974,0.072965877
HONO51_T,Homers Nose,22.86,Dead,10/5/2023 15:27,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,SDFire,c(345701.450352467, 4026841.3515495),345701.4504,4026841.352,2132.091553,28.08100448,273.5634296,N,Y,974,0.041043306
HONO52_T,Homers Nose,91.44,Dead,10/5/2023 15:27,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,SDFire,c(345699.428552468, 4026841.0989495),345699.4286,4026841.099,2127.629883,27.23935643,273.7341142,N,Y,974,0.656692893
HONO48_T,Homers Nose,182.88,Tree Not Found,10/5/2023 15:26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(345672.16455247, 4026811.64114951),345672.1646,4026811.641,2118.975098,22.01441356,283.523574,N,Y,905,2.626771572
HONO47_T,Homers Nose,396.24,Dead,10/5/2023 15:26,NA,NA,NA,NA,NA,5,95,0,NA,NA,NA,SDFire,c(345669.005452472, 4026822.12954951),345669.0055,4026822.13,2118.063965,21.36422764,280.6790761,N,Y,966,12.33123321
HONO45_T,Homers Nose,30.48,Dead,10/5/2023 16:26,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,NA,c(345633.242152475, 4026830.32634951),345633.2422,4026830.326,2099.594971,24.00716418,276.5892144,N,Y,799,0.072965877
HONO46_T,Homers Nose,7.62,Dead,10/5/2023 16:25,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,SDFire,c(345616.640252476, 4026824.93234951),345616.6403,4026824.932,2093.694092,22.46284945,283.2977984,N,Y,799,0.004560367
HONO53_T,Homers Nose,60.96,Dead,10/5/2023 16:23,NA,NA,NA,NA,NA,5,95,0,NA,NA,NA,SDFire,c(345605.969952478, 4026822.01974951),345605.97,4026822.02,2090.378174,23.38574475,282.4627083,N,Y,799,0.291863508
HONO55_T,Homers Nose,243.84,Dead,10/5/2023 16:04,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,FireFall,c(345594.14985248, 4026803.32054951),345594.1499,4026803.321,2088.986816,25.07426981,285.9031086,N,Y,578,4.669816127
HONO54_T,Homers Nose,335.28,Dead,10/5/2023 16:05,NA,NA,NA,NA,NA,5,95,0,NA,NA,NA,SDFire,c(345590.56275248, 4026804.15514951),345590.5628,4026804.155,2085.077148,27.90213237,285.2057927,N,Y,578,8.828871116
HONO57_T,Homers Nose,121.92,Dead,10/4/2023 21:43,NA,NA,NA,NA,NA,5,95,0,NA,NA,NA,SDFire,c(345575.655552487, 4026956.0855495),345575.6556,4026956.086,2084.842773,35.25919419,195.2005074,N,Y,952,1.167454032
HONO72_T,Homers Nose,30.48,Dead,10/4/2023 21:37,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,SDFire,c(345540.212852486, 4026874.27534951),345540.2129,4026874.275,2039.555298,28.27510863,259.8901046,N,Y,869,0.072965877
HONO74_T,Homers Nose,60.96,Dead,10/4/2023 21:39,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,SDFire,c(345563.822052485, 4026876.07134951),345563.8221,4026876.071,2058.462891,41.4760474,294.5823325,N,Y,935,0.291863508
HONO73_T,Homers Nose,335.28,Dead,10/5/2023 16:22,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,SDFire,c(345541.006852485, 4026863.74504951),345541.0069,4026863.745,2041.580444,38.54550628,288.7560754,N,Y,869,8.828871116
HONO44_T,Homers Nose,365.76,Dead,10/5/2023 16:22,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,FireFall,c(345545.524352489, 4026855.07834951),345545.5244,4026855.078,2052.418213,40.45325019,290.2652116,N,Y,869,10.50708629
HONO43_T,Homers Nose,396.24,Dead,10/5/2023 16:08,NA,NA,NA,NA,NA,5,95,0,NA,NA,NA,SDFire,c(345572.081752485, 4026847.0083495),345572.0818,4026847.008,2071.029785,36.79225933,280.1798073,N,Y,848,12.33123321
HONO56_T,Homers Nose,365.76,Dead,10/5/2023 16:07,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,SDFire,c(345553.432952488, 4026827.02264951),345553.433,4026827.023,2062.848633,33.22803623,286.2652149,N,Y,927,10.50708629
HONO307_T,Homers Nose,426.72,Dead,10/5/2023 15:55,NA,NA,NA,NA,NA,5,95,0,NA,NA,NA,SDFire,c(345548.812252487, 4026797.36814951),345548.8123,4026797.368,2063.866455,28.15668772,286.3511733,N,Y,982,14.30131189
HONO312_T,Homers Nose,243.84,Dead,10/5/2023 15:31,NA,NA,NA,NA,NA,83,18,0,NA,NA,NA,SDFire,c(345563.012852482, 4026742.44114952),345563.0129,4026742.441,2083.238281,31.52278419,292.0640685,N,Y,789,4.669816127
